sdwa	DESC	ID
		17114	เครื่องราง<w>เลเวล<w> 5: ท่าน<w>จะ<w>สามารถ<w>ยึดครอง<w>โซน<w>ได้<w> 7 โซน<w> ก่อสร้าง<w>สิ่งปลูกสร้าง<w>ได้<w> 30 แห่ง<w> และ<w>มี<w>สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ถึง<w> 470 อย่าง
		17115	เครื่องราง<w>เลเวล<w> 6: ท่าน<w>จะ<w>สามารถ<w>ยึดครอง<w>โซน<w>ได้<w> 8 โซน<w> ก่อสร้าง<w>สิ่งปลูกสร้าง<w>ได้<w> 30 แห่ง<w> และ<w>มี<w>สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ถึง<w> 470 อย่าง
		17116	เครื่องราง<w>เลเวล<w> 7: ท่าน<w>จะ<w>สามารถ<w>ยึดครอง<w>โซน<w>ได้<w> 9 โซน<w> ก่อสร้าง<w>สิ่งปลูกสร้าง<w>ได้<w> 30 แห่ง<w> และ<w>มี<w>สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ถึง<w> 470 อย่าง
		17117	เครื่องราง<w>เลเวล<w> 8: ท่าน<w>จะ<w>สามารถ<w>ยึดครอง<w>โซน<w>ได้<w> 10 โซน<w> ก่อสร้าง<w>สิ่งปลูกสร้าง<w>ได้<w> 30 แห่ง<w> และ<w>มี<w>สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ถึง<w> 470 อย่าง
		17118	เครื่องราง<w>เลเวล<w> 9: ท่าน<w>จะ<w>สามารถ<w>ยึดครอง<w>โซน<w>ได้<w> 11 โซน<w> ก่อสร้าง<w>สิ่งปลูกสร้าง<w>ได้<w> 30 แห่ง<w> และ<w>มี<w>สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ถึง<w> 470 อย่าง
		17119	เครื่องราง<w>เลเวล<w> 10: ท่าน<w>จะ<w>สามารถ<w>ยึดครอง<w>โซน<w>ได้<w> 12 โซน<w> ก่อสร้าง<w>สิ่งปลูกสร้าง<w>ได้<w> 30 แห่ง<w> และ<w>มี<w>สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ถึง<w> 470 อย่าง
		17151	ไม่<w>สามารถ<w>อัปเกรด<w>บ้าน<w>ได้<w>โดย<w>ไม่มี<w>เผ่า
		17152	เลเวลบ้าน<w>ไม่<w>สามารถ<w>สูง<w>เกิน<w>เลเวล<w>เผ่า
		17153	เครื่องบรรณาการ<w>ของ<w>เผ่า<w>ไม่<w>เพียงพอ<w> ไม่<w>สามารถ<w>อัปเกรด<w>ได้
		17154	อัปเกรด<w>บ้าน<w>สำเร็จ
		17155	ใช้<w>เครื่องราง
		17156	อัปเกรด<w>เครื่องราง
		17157	<c:ff00cc00>เผ่า<w>น<w>ี้<w></c>ได้<w>ประกาศสงคราม<w>ต่อ<w><c:ffdbae5f>{guildName}</c> ทุกคน<w>เตรียมตัว<w>ให้<w>พร้อมสำหรับการต่อสู้<w>!
		17158	<c:ffdbae5f>{guildName}</c>ได้<w>ประกาศสงคราม<w>ต่อ<w><c:ff00cc00>เผ่า<w>น<w>ี้<w></c> ทุกคน<w>เตรียมตัว<w>ให้<w>พร้อมสำหรับการต่อสู้<w>!
		17159	ประกาศสงคราม
		17160	เวลา<w>สงคราม<w>เริ่มต้น<w>ขึ้น<w>วันพรุ่งนี้<w>เวลา<w> {timeStr} และ<w>จะ<w>กินเวลา<w>นาน<w> {hourDuration} ชั่วโมง
		17161	เวลาเริ่ม<w>ต้น<w>ไม่<w>สามารถ<w>มา<w>หลังจาก<w>เวลา<w>สิ้นสุด<w>ได้
		17162	เวลาเริ่ม<w>ต้น<w>และ<w>เวลา<w>สิ้นสุด<w>จะ<w>ต้อง<w>แตกต่าง<w>กัน
		17163	เวลา<w>สงคราม<w>จะ<w>ไม่<w>สามารถ<w>นาน<w>เกิน<w> {durationHourMax} ชม
		17164	เข้าสู่<w>สถานะ<w>สงครามที่ประกาศ<w>ก<w>ับ<w>เผ่า<w>น<w>ี้<w>แล้ว
		17165	ยัง<w>ไม่ได้<w>เลือก<w>เวลา
		17166	เงินทุน<w>ของ<w>เผ่า<w>ไม่<w>เพียงพอ
		17167	ประกาศสงคราม<w>ต่อ<w> <c:ffdbae5f>{guildName}</c>?
		17168	เวลา<w>สงคราม<w>: {timeStr}
		17169	<c:ff00cc00>{attackGuildName}</c> ประกาศสงคราม<w>ต่อ<w> <c:ffdbae5f>{defendGuildName}</c>
		17170	สงครามเผ่า<w>กับ<w> %s ได้<w>จบ<w>ลง<w>แล้ว
		17171	เหลือ<w>อีก<w> %d สำหรับ<w>สงครามเผ่า<w>กับ<w> %s
		17172	กำลังจะ<w>เริ่ม<w>ขึ้น<w>แล้ว
		17173	<c:ff00cc00>กำลัง<w>ดำเนินการ<w></c>
		17174	ยืนยัน
		17175	ต้อง<w>สร้าง<w>เครื่องราง<w> และ<w>ยึดครอง<w>โซน<w>อยู่<w>ก่อน<w>การประกาศสงคราม
		17176	เผ่า<w>ฝ่าย<w>ตั้ง<w>รับ<w>ไม่มี<w>โซน<w>ที<w>่<w>ยึดครอง<w>อยู่
		17177	เผ่า<w> <c:ffdbae5f>%s</c> ได้<w>เข้าสู่<w>ช<w>่ว<w>งการต่อสู้<w>แล้ว
		17178	<c:ff00cc00>เผ่า<w>น<w>ี้<w></c>ได้<w>ประกาศสงคราม<w>กับ<w>เผ่า<w> <c:ffb5bfd9>{guildName}</c>แล้ว<w> เวลา<w>สงคราม<w>อยู่<w>ที่<w> {timeStr}
		17179	{guildName} ได้<w>ประกาศสงคราม<w>กับ<w>เผ่า<w>น<w>ี้<w>แล้ว<w> เวลา<w>สงคราม<w>อยู่<w>ที่<w> {timeStr}
		17190	เผ่า
		17191	ไม่มี<w>เผ่า<w>อยู่<w>ที่นี่<w>เลย<w> รีบ<w>ไป<w>สร้าง<w>เผ่า<w>เลย<w>!
		17192	สร้าง<w>เผ่า
		17193	ประกาศของเผ่า
		17194	ชื่อ<w>เผ่า
		17195	เลเวล
		17196	ยึดครอง
		17197	หัวหน้า
		17198	นักเดินทาง
		17199	สถานะ
		17200	ระบุชื่อ<w>เพื่อ<w>ค้นหา<w>เผ่า
		17201	ค้นหา
		17202	ใช้กับ<w>ทั้งหมด
		17203	สร้าง<w>เผ่า
		17204	สมัครเข้าเผ่า
		17205	ป้อน<w>ชื่อ<w>เผ่า<w> (ระหว่าง<w> 2-12 อักขระ<w>)
		17206	ประกาศของเผ่า
		17207	ป้อน<w>การ<w>ประกาศของเผ่า<w> (1-50 อักขระ<w>)
		17208	แตะ<w>/คลิก<w>เพื่อ<w>ด<w>ู<w>เผ่า<w>ที่<w>มี<w>กลุ่ม<w>ที่<w>แตกต่าง<w>กัน<w>เป็นเจ้าของ
		17209	เผ่า
		17210	长
		17211	สมาชิกเผ่า
		17212	เลเวล<w>เผ่า
		17213	เงินทุนเผ่า<w>:
		17214	ประกาศของเผ่า
		17215	แก้ไข
		17216	ออกจาก<w>เผ่า
		17217	ทรัพยากร<w>ของ<w>เผ่า
		17218	เรื่อง
		17219	สมาชิก
		17220	ลี้ลับ
		17221	ภาพรวม<w>สิ่งปลูกสร้าง
		17222	โครงสร้าง<w>สิ่งปลูกสร้าง
		17223	วัสดุ<w>พื้นฐาน
		17224	อีเวนต์เผ่า
		17225	อีเวนต์<w>ปัจจุบัน
		17226	กลุ่ม
		17227	รายชื่อสมาชิก
		17228	นักเดินทาง
		17229	ตำแหน่ง
		17230	พลังต่อสู้
		17231	ความสำเร็จ
		17232	ผลงาน
		17233	อันดับ<w>โนเบิล
		17234	อนุมัติ<w>ก<w>าร<w>ดำเนินการ
		17235	การอนุญาต
		17236	การอนุญาต
		17237	รองหัวหน้าเผ่า
		17238	หัวหน้า
		17239	สมาชิก
		17240	เปลี่ยน<w>ชื่อ<w>เผ่า
		17241	เครื่องราง<w>ประจำ<w>เผ่า
		17242	กลุ่ม<w>เผ่า
		17243	แก<w>้ไข<w>ประกาศของเผ่า
		17244	ผู้อาวุโสในเผ่า
		17245	ความลี้ลับ<w>นั้น<w>ม<w>ี<w>เลเวล<w>ที่<w>ต่าง<w>ออก<w>ไป
		17246	คุณ<w>ไม่<w>สามารถ<w>ประกาศสงคราม<w>ต่อ<w>เผ่า<w>ของ<w>ตนเอง<w>ได้
		17247	คุณ<w>ไม่<w>สามารถ<w>เลือก<w>ตัวเอง<w>ได้
		17248	คุณ<w>ใน<w>เผ่า<w>อยู่<w>แล้ว
		17249	คุณ<w>ถูก<w>ไล่ออก<w>จาก<w>เผ่า
		17250	คุณ<w>ออกจาก<w>เผ่า<w>แล้ว
		17251	คุณ<w>ไม่ได้<w>อย<w>ู่<w>ใน<w>เผ่า
		17252	คุณ<w>ไม่<w>ได้รับอนุญาต
		17253	เปลี่ยน<w>ชื่อ<w>เผ่า
		17254	เผ่า<w>ดาว<w>เมตตา<w>ม<w>ีเลเวล<w>สูงสุด
		17255	เผ่า<w>เต็ม
		17256	หัวหน้าเผ่า<w>จะ<w>ไม่<w>สามารถ<w>ออกจาก<w>เผ่า<w>ได้<w>ถ้า<w>มี<w>สมาชิก<w>เหลืออยู่<w>ใน<w>เผ่า<w>มากกว่า<w>หนึ่ง<w>คน
		17257	ยัง<w>ไม่ได้<w>สร้าง
		17258	สร้าง<w>แล้ว
		17259	สกุลเงิน<w>ไม่<w>เพียงพอ<w>ต่อ<w>การ<w>สร้าง
		17260	ตำแหน่ง<w>รองหัวหน้าเผ่า<w>เต็ม
		17261	ประกาศสงคราม<w>ถึง<w>จำนวน<w>สูงสุด<w>แล้ว
		17262	ทรัพยากร<w>ไม่<w>เพียงพอ<w>ต่อ<w>การประกาศสงคราม
		17263	มี<w>ความลี้ลับ<w>ที่<w><c:ffe06173>เปิดใช้งาน<w>อยู่<w>แล้ว<w><c:ff96dec9>
		17264	เผ่า<w>ที<w>่ประกาศสงคราม<w>ไม่มี<w>แกน<w>หลัก
		17265	นักเดินทาง<w>อยู่<w>ใน<w>คนละ<w>ประเทศ<w>กับ<w>คุณ
		17266	นักเดินทาง<w>ไม่ได้<w>อย<w>ู่<w>ใน<w>เผ่า
		17267	นักเดินทาง<w>ไม่ได้<w>อย<w>ู่<w>ใน<w>กลุ่ม
		17268	นักเดินทาง<w>เป็นสมาชิก<w>เผ่า<w>อยู่<w>แล้ว
		17269	นักเดินทาง<w>เป็น<w>รองหัวหน้าเผ่า<w>อยู่<w>แล้ว
		17270	นักเดินทาง<w>เป็นสมาชิก<w>เผ่า<w>อยู่<w>แล้ว
		17271	นักเดินทาง<w>เป็น<w>ผู้อาวุโสในเผ่า<w>อยู่<w>แล้ว
		17272	ทำการ<w>สมัคร<w>ก<w>ับ<w>เผ่า<w>น<w>ี้<w>ไป<w>แล้ว
		17273	ขีดจำกัด<w>เวลา<w>การ<w>ยื่น<w>ไม่ไว้วางใจ<w>หัวหน้าเผ่า
		17274	ไม่<w>สามารถ<w>ยกเลิก<w>ความลี้ลับ<w>ปัจจุบัน<w>ได<w>้
		17275	เผ่า<w>เต็ม
		17276	ได้รับ<w>การประกาศสงคราม<w>ครบ<w>จำนวน<w>สูงสุด<w>แล้ว
		17277	การ<w>ดำเนินการ<w>เสร็จสิ้น<w>แล้ว
		17278	ไม่ว่าง<w>อยู่<w>ใน<w>ขณะนี้<w> ลอง<w>อีก<w>ครั้ง<w>ในภายหลัง
		17279	ไม่<w>สามารถ<w>เปลี่ยน<w>ตำแหน่ง<w>ของ<w>นักเดินทาง<w>ได้
		17280	เวลา<w>ไม่<w>ถูกต้อง
		17281	ไม่มี<w>เผ่า
		17282	ไม่มี<w>ผู้<w>ที่<w>เหมาะสม<w>สำหรับ<w>ตำแหน่ง<w>หัวหน้าเผ่า
		17283	คุณ<w>ไม่<w>ได้รับอนุญาต<w>ให้<w>ทำ<w>เช่นนั้น
		17284	ค่าใช้จ่าย<w>ข้อ<w>ความผิดพลาด
		17285	ส่ง<w>คำขอ<w>เรียบร้อย<w>แล้ว<w>!
		17286	นักเดินทาง<w>ไม่ได้<w>อย<w>ู่<w>ใน<w>เผ่า
		17287	นักเดินทาง<w>ไม่ได้<w>ออนไลน์
		17288	ไม่มี<w>เผ่า<w>น<w>ี้<w>อยู่
		17289	ไม่มี<w>เผ่า<w>น<w>ี้<w>อยู่<w>อีกต่อไป<w>แล้ว
		17290	เผ่า<w>เป้าหมาย<w>เต็ม
		17291	รายการ<w>คำร้องขอ<w>ของ<w>เผ่า<w>เต็ม
		17292	นักเดินทาง<w>ไม่ได้<w>เป็นรอง<w>ผู้อาวุโส<w>ของ<w>เผ่า<w>อีกต่อไป
		17293	นักเดินทาง<w>อยู่<w>ใน<w>เผ่า<w>อยู่<w>แล้ว
		17294	ไม่มี<w>นักเดินทาง
		17295	นักเดินทาง<w>ไม่ได้<w>เป็น<w>หัวหน้าเผ่า
		17296	เลเวล<w>ของ<w>นักเดินทาง<w>ต่ำ<w>เกินไป
		17297	ตำแหน่ง<w>ของ<w>นักเดินทาง<w>ตำแหน่ง<w>ถูก<w>เปลี่ยน<w>แล้ว
